car_make,car_model,model_year,km,transmission,fuel,color,no_doors,engine_capacity,no_cylinders,Accident_history,price
37,120,2010,547,0,2,19,4,50,6,3,28000.0
17,30,2017,360,0,2,19,4,39,4,3,25000.0
18,223,2009,452,0,2,11,4,74,8,3,36000.0
37,304,2013,616,0,2,19,4,38,4,3,20000.0
17,30,2017,360,0,2,15,4,39,4,3,28500.0
22,264,2013,538,0,2,14,3,48,5,3,34000.0
37,304,2014,517,0,2,15,4,38,4,3,20000.0
37,66,2007,291,0,2,15,4,50,4,3,14000.0
17,102,2017,444,0,2,19,4,42,6,3,28000.0
17,252,2017,455,0,2,3,4,48,6,3,28000.0
17,30,2019,289,0,2,19,4,39,4,3,28000.0
17,284,2018,286,0,2,19,4,44,4,3,42000.0
22,264,2017,309,0,2,15,4,48,4,3,40000.0
17,284,2016,600,0,2,1,4,44,5,3,38000.0
37,176,2013,498,0,2,19,4,75,6,3,65000.0
37,66,2017,288,0,2,19,4,50,4,3,30000.0
37,84,2016,264,0,2,7,4,42,4,3,25000.0
17,259,2017,240,0,2,1,4,48,4,3,22000.0
37,84,2013,104,0,2,19,4,42,4,3,28000.0
17,102,2013,412,0,2,7,4,42,4,3,24000.0
16,31,2019,209,0,2,19,4,38,4,3,113000.0
17,30,2018,433,0,2,11,4,39,4,3,33000.0
29,48,2018,319,0,2,2,5,43,4,3,153000.0
37,37,2013,563,0,2,19,5,58,6,3,60000.0
24,173,2019,219,0,2,9,4,52,6,3,315000.0
10,108,2010,490,0,2,1,4,59,6,3,20800.0
37,66,2020,272,0,2,19,3,50,4,3,122000.0
37,66,2017,519,0,2,19,5,50,4,3,61000.0
10,110,2015,459,0,2,1,4,45,8,3,122000.0
37,158,2014,620,2,2,19,3,51,4,3,57000.0
5,270,2010,494,0,2,1,4,72,8,3,45000.0
16,31,2017,234,0,2,15,4,38,4,3,70000.0
10,107,2012,557,0,2,1,4,73,8,3,39000.0
17,259,2016,518,0,2,19,4,48,4,3,39000.0
32,33,2014,462,0,2,1,4,50,4,3,29000.0
37,176,2015,272,0,2,19,4,75,6,3,143000.0
17,259,2015,495,0,2,19,4,48,4,3,40000.0
35,268,2017,294,0,2,15,4,40,4,3,22800.0
6,3,2015,478,0,2,9,3,60,6,3,63000.0
37,234,2018,319,0,2,19,4,50,4,3,90000.0
17,259,2016,353,0,2,19,4,48,4,3,47000.0
17,252,2015,279,0,2,1,4,48,4,3,66000.0
37,157,2021,181,0,2,15,4,50,4,3,155000.0
37,304,2019,328,0,2,9,4,38,4,3,42000.0
37,158,2017,570,2,2,19,4,51,4,3,77000.0
17,252,2019,320,0,2,9,4,48,4,3,85000.0
10,108,2015,322,0,2,1,4,59,6,3,65000.0
22,264,2015,308,0,2,2,3,48,4,3,45000.0
3,301,2017,161,0,2,1,3,52,6,3,120000.0
22,148,2015,407,0,2,1,4,34,6,3,26000.0
5,270,2015,572,0,2,1,4,72,8,3,70000.0
17,259,2017,459,0,2,11,4,48,4,3,50000.0
26,232,2020,214,0,2,19,4,52,4,3,80000.0
3,97,2015,423,0,2,1,4,52,8,3,125000.0
17,259,2020,266,0,2,19,4,48,4,3,76000.0
37,234,2013,634,0,2,19,4,50,4,3,30000.0
17,252,2015,609,0,2,4,4,48,6,3,40000.0
37,66,2019,371,0,2,19,4,50,4,3,85000.0
10,194,2018,264,0,2,1,4,63,8,3,160000.0
17,30,2017,258,0,2,15,4,39,4,3,20000.0
37,84,2012,244,0,2,15,4,42,4,3,16000.0
17,102,2016,266,0,2,19,4,42,4,3,28000.0
37,66,2016,632,0,2,19,4,50,6,3,21000.0
17,30,2017,264,0,2,19,4,39,3,3,22000.0
37,84,2016,238,0,2,1,4,42,4,3,25000.0
16,31,2009,519,0,2,1,4,38,4,3,10000.0
17,102,2017,298,0,2,19,4,42,4,3,28000.0
22,264,2017,262,0,2,15,4,48,5,3,43000.0
37,84,2016,470,0,2,15,4,42,4,3,19000.0
17,102,2019,398,0,2,15,4,42,4,3,24000.0
4,55,2021,96,0,2,19,5,42,4,3,60000.0
32,33,2017,270,0,2,1,4,50,4,3,45000.0
10,108,2010,474,0,2,19,5,59,6,3,15000.0
23,89,2022,7,0,2,19,5,63,6,3,184000.0
19,91,2020,122,0,0,19,4,50,4,3,100000.0
17,30,2015,440,0,2,15,4,39,4,1,14000.0
17,102,2014,463,0,2,19,4,42,4,3,23000.0
32,209,2018,268,0,2,7,4,59,6,3,89000.0
17,259,2018,300,0,2,19,4,48,5,3,72000.0
37,234,2012,547,0,2,3,4,50,5,3,28000.0
37,176,2012,469,0,2,19,4,75,6,3,74000.0
37,176,2012,593,0,2,0,4,75,7,3,69000.0
37,84,2007,336,0,2,2,4,42,4,3,7000.0
22,202,2018,574,0,2,19,5,48,6,3,60000.0
16,31,2018,3,0,2,19,4,38,4,3,30000.0
16,31,2020,3,0,2,19,4,38,4,3,35000.0
16,31,2019,3,1,2,1,4,38,4,3,35000.0
24,174,2019,3,0,2,19,3,58,8,3,98000.0
17,102,2016,14,0,2,1,4,42,4,3,20000.0
37,176,2016,563,0,2,19,4,75,6,3,120000.0
10,272,2021,148,0,2,1,4,44,4,3,116500.0
32,33,2015,411,0,2,11,3,50,4,3,37000.0
17,259,2018,286,0,2,11,5,48,4,3,61400.0
10,107,2013,594,0,2,11,4,73,8,3,44000.0
32,209,2011,546,0,2,19,4,59,6,3,17000.0
10,107,2014,626,0,2,19,4,73,8,3,40000.0
1,11,2016,361,0,2,11,5,44,4,3,87000.0
0,23,2012,551,0,2,1,4,47,4,3,50000.0
8,76,2016,367,0,2,1,4,60,8,3,68500.0
5,263,2020,300,0,2,1,4,52,4,3,26000.0
1,16,2011,415,0,2,14,4,54,6,3,51000.0
5,190,2015,336,0,2,15,4,38,6,3,45000.0
29,187,2015,325,0,2,19,3,52,6,3,100000.0
16,31,2012,562,0,2,15,4,38,4,3,31000.0
5,265,2011,622,0,2,19,4,72,8,3,27000.0
37,66,2015,550,0,2,6,4,50,4,3,39500.0
10,107,2014,459,0,2,15,5,73,8,3,60000.0
34,17,2017,294,0,2,9,3,52,4,3,215000.0
5,270,2019,281,0,2,4,4,72,8,3,145000.0
31,205,2016,402,0,2,19,5,59,6,3,50000.0
0,25,2013,403,0,2,15,4,52,6,3,70000.0
17,259,2017,357,0,2,19,4,48,4,3,51000.0
37,66,2022,134,0,2,4,4,50,4,3,123000.0
17,102,2017,272,0,2,15,4,42,4,3,52000.0
17,102,2018,432,0,2,19,4,42,4,3,54000.0
22,148,2016,380,0,2,19,4,34,4,3,72000.0
29,95,2017,300,0,2,11,4,58,4,3,127000.0
8,76,2014,474,0,2,15,4,60,8,3,43000.0
5,270,2013,519,0,2,1,4,72,8,3,65000.0
8,92,2016,388,0,2,14,4,60,8,3,85000.0
17,102,2014,532,0,2,6,3,42,4,3,25000.0
35,93,2015,544,0,2,4,4,44,4,3,17800.0
4,55,2020,281,0,2,1,3,42,4,3,56000.0
29,48,2018,228,0,2,19,4,43,8,3,270000.0
20,300,2015,363,0,2,2,4,52,6,3,67000.0
37,84,2016,374,0,2,19,3,42,4,3,34000.0
34,72,2014,457,0,2,19,4,66,8,3,99000.0
37,176,2015,322,0,2,9,4,75,8,3,166000.0
24,96,2013,400,0,2,19,4,59,6,3,72000.0
31,175,2016,184,0,2,6,4,36,4,3,40000.0
18,218,2014,389,0,2,4,5,54,6,3,44000.0
20,299,2013,281,0,2,19,4,44,4,3,40000.0
23,241,2017,272,0,2,9,4,66,6,3,305000.0
37,234,2009,591,0,2,19,4,50,6,3,50000.0
17,284,2013,547,0,2,15,4,44,4,3,31000.0
12,305,2007,576,0,2,6,4,72,6,3,35000.0
37,234,2012,547,0,2,4,4,50,4,3,29000.0
37,304,2019,336,0,2,7,4,38,5,3,40000.0
22,74,2015,529,0,2,2,4,44,5,3,26000.0
17,259,2014,547,0,2,19,4,48,4,3,28000.0
32,209,2016,519,0,2,1,4,59,5,3,43000.0
37,84,2010,383,0,2,14,4,42,4,3,25000.0
17,284,2018,343,0,2,7,4,44,4,3,38000.0
37,84,2010,384,0,2,19,4,42,3,3,20000.0
17,259,2014,547,0,2,15,4,48,4,3,28000.0
37,120,2015,538,0,2,19,4,50,5,3,52000.0
17,30,2017,366,0,2,19,4,39,4,3,25000.0
10,272,2011,451,0,2,14,4,44,6,3,37000.0
22,70,2009,393,0,2,1,5,39,4,3,10500.0
17,43,2021,213,0,2,19,4,59,6,3,121000.0
35,271,2017,272,1,2,0,4,40,4,3,47000.0
0,23,2020,244,0,2,1,4,44,4,3,155000.0
17,171,2020,216,0,2,14,3,52,4,3,45000.0
17,171,2020,217,0,2,14,3,52,4,3,45000.0
37,84,2015,458,0,2,19,4,42,4,3,25000.0
17,259,2019,306,0,2,1,4,48,4,3,50000.0
17,284,2017,11,0,2,15,4,44,4,3,36000.0
37,120,2008,775,0,2,19,5,50,4,3,29000.0
17,30,2011,273,0,2,2,4,39,4,3,12000.0
37,84,2012,412,0,2,6,4,42,3,3,20000.0
10,194,2018,167,0,2,1,2,47,4,1,120000.0
37,84,2021,304,0,2,19,4,42,4,3,52000.0
37,84,2013,442,0,2,19,4,42,5,3,22000.0
17,259,2012,469,0,2,19,4,48,4,3,12000.0
17,102,2017,376,0,2,15,4,42,7,3,40000.0
37,84,2021,303,0,2,19,4,42,4,3,52000.0
17,30,2013,439,0,2,2,4,39,4,3,19000.0
17,102,2016,386,0,2,19,4,42,4,3,25000.0
37,176,2015,515,0,2,9,4,75,6,3,91100.0
37,161,2018,360,0,2,19,4,44,4,3,74000.0
17,102,2018,340,0,2,15,4,42,4,3,45800.0
24,142,2014,492,0,2,15,4,47,8,3,120000.0
37,234,2012,589,0,2,1,4,50,4,3,35000.0
12,29,2011,530,0,2,1,4,60,6,3,18800.0
17,30,2019,194,0,2,15,4,39,4,3,41000.0
37,120,2020,214,0,2,11,4,50,4,3,100000.0
37,37,2015,509,0,2,19,4,58,6,3,66000.0
21,148,2015,367,0,2,1,4,34,8,3,115000.0
16,31,2015,453,0,2,19,4,38,6,3,53000.0
8,75,2013,444,0,2,14,4,60,6,3,46000.0
31,205,2017,298,0,2,19,4,59,6,3,72000.0
37,66,2017,367,0,2,6,3,50,4,3,63000.0
23,241,2015,363,0,2,4,4,66,6,3,165000.0
37,113,2013,563,2,2,1,4,63,6,3,51000.0
16,31,2017,550,0,2,14,4,38,4,3,47000.0
37,37,2019,337,0,2,19,4,58,6,3,110000.0
17,259,2016,435,0,2,19,4,48,4,3,50000.0
14,126,2017,282,0,2,4,4,52,6,3,136000.0
22,148,2016,452,0,2,9,4,34,6,3,43000.0
37,158,2010,616,2,2,19,4,51,4,3,28800.0
10,110,2013,514,0,2,9,4,45,8,3,57000.0
37,84,2018,392,0,2,1,4,42,4,3,55000.0
37,176,2015,192,2,2,19,4,75,6,3,200000.0
5,282,2011,492,0,2,19,4,59,6,3,20000.0
33,13,2014,413,0,2,2,3,52,4,3,27000.0
37,39,2015,514,0,2,9,4,38,4,3,27000.0
5,270,2013,500,0,2,1,4,72,8,3,45000.0
23,241,2014,181,0,2,6,4,66,8,3,235000.0
37,113,2010,583,0,2,1,3,63,6,3,57000.0
9,12,2019,325,0,2,1,4,52,4,3,59000.0
10,107,2013,509,0,2,15,4,73,8,3,41000.0
32,33,2017,476,0,2,15,4,50,4,3,53000.0
22,264,2016,424,0,2,2,4,48,4,3,45000.0
1,11,2014,378,0,2,1,5,44,4,3,60000.0
37,84,2013,415,1,2,6,4,42,3,3,19999.0
17,30,2020,273,0,2,19,4,39,4,3,51500.0
17,30,2020,252,0,2,15,4,39,4,3,53000.0
37,84,2020,7,1,2,15,4,42,4,3,83000.0
37,66,2007,193,0,2,15,4,50,4,3,12000.0
17,102,2012,529,0,2,2,4,42,4,3,28000.0
8,76,2015,482,0,2,15,4,60,6,3,57000.0
10,107,2018,268,0,2,7,5,73,6,3,159997.0
10,107,2011,574,0,2,1,4,73,8,2,34000.0
17,284,2018,286,0,2,19,4,44,4,3,48000.0
37,120,2010,469,0,2,19,4,50,4,3,35000.0
17,102,2012,538,0,2,6,3,42,5,3,26500.0
22,239,2016,387,0,2,14,4,40,4,3,26000.0
17,252,2010,632,0,2,1,4,48,4,3,22000.0
37,120,2015,538,0,2,19,4,50,6,3,48000.0
22,202,2016,449,0,2,15,4,48,4,3,40000.0
12,305,2013,286,0,2,11,4,72,8,3,68000.0
10,107,2017,161,0,2,19,4,73,6,3,150000.0
18,114,2010,547,0,2,13,4,52,8,3,33000.0
28,64,2014,401,0,2,9,4,50,6,3,51000.0
1,16,2016,319,0,2,1,5,54,6,3,175000.0
17,259,2012,587,0,2,19,4,48,4,3,21000.0
22,264,2013,463,0,2,4,4,48,4,3,32000.0
10,194,2013,426,2,2,2,4,63,6,3,32000.0
10,101,2014,451,0,2,19,4,44,6,3,41000.0
29,243,2017,204,0,2,19,4,52,8,3,330000.0
22,74,2015,515,0,2,15,4,44,4,3,29000.0
10,107,2012,452,0,2,9,4,73,8,3,40000.0
15,152,2020,277,0,2,1,4,44,4,3,65000.0
32,196,2013,594,2,2,19,4,52,4,3,23000.0
8,76,2016,438,0,2,15,4,60,6,3,75000.0
29,186,2013,434,0,2,4,4,52,6,3,80000.0
1,16,2020,208,0,2,19,4,54,4,3,295000.0
12,305,2017,378,0,2,6,4,72,8,3,143000.0
21,148,2017,492,0,2,14,4,34,6,3,80000.0
29,244,2017,438,0,2,1,3,54,8,3,222000.0
21,148,2020,272,0,2,14,4,34,6,3,145000.0
18,218,2019,221,0,2,9,3,54,6,3,119500.0
5,265,2016,361,0,2,1,3,72,8,3,105000.0
31,205,2016,475,0,2,9,4,59,6,3,47000.0
4,57,2021,176,0,2,19,4,52,4,3,90000.0
0,25,2016,360,0,2,1,4,52,6,3,120000.0
37,176,2018,360,0,2,9,4,75,8,3,200000.0
24,174,2010,594,0,2,1,4,58,8,3,107000.0
5,160,2016,337,0,2,19,4,59,6,3,57000.0
14,125,2017,515,0,2,6,4,52,8,3,77000.0
10,272,2011,451,0,2,14,4,44,6,3,38000.0
17,259,2017,505,0,2,7,4,48,4,3,45000.0
17,30,2010,547,0,2,2,3,39,4,3,13000.0
37,176,2015,314,0,2,19,4,75,5,3,76000.0
37,158,2016,412,0,2,19,5,51,5,3,60000.0
37,176,2011,509,0,2,15,4,75,6,3,70000.0
37,120,2008,547,0,2,7,4,50,6,3,33000.0
22,264,2008,389,0,2,2,4,48,4,3,14000.0
37,176,2010,556,0,2,19,4,75,6,3,76000.0
10,194,2018,8,0,2,1,2,70,8,3,165000.0
17,148,2016,346,0,0,19,4,50,6,3,32000.0
22,261,2014,273,0,2,3,5,50,6,2,45000.0
29,48,2018,279,0,2,2,4,44,4,1,155000.0
37,234,2012,547,0,2,4,4,50,5,3,28000.0
37,120,2015,424,0,2,1,4,50,4,3,53.0
37,84,2012,412,0,2,0,4,42,4,3,25000.0
28,61,2021,89,0,2,19,5,44,4,3,81000.0
32,209,2008,447,0,2,7,4,59,6,1,23000.0
17,102,2014,467,0,2,3,4,42,4,3,45000.0
37,66,2017,424,0,2,15,4,50,4,3,58000.0
1,16,2013,407,0,2,9,4,54,6,3,75000.0
37,66,2017,558,0,2,19,4,50,4,3,58000.0
17,43,2015,477,0,2,9,3,59,6,3,34000.0
22,264,2014,572,0,2,10,4,48,4,3,30000.0
10,107,2013,342,0,2,1,5,73,8,3,60000.0
2,118,2010,306,0,2,6,3,52,8,3,100000.0
37,120,2017,337,0,2,15,4,50,4,3,85000.0
37,66,2017,510,0,2,19,4,50,4,3,46500.0
21,80,2014,489,0,2,14,4,52,4,3,30000.0
17,259,2018,313,0,2,19,4,48,4,3,42500.0
12,305,2013,454,0,2,19,4,72,8,3,55000.0
10,110,2020,212,0,2,9,4,45,6,3,170000.0
0,25,2014,313,0,2,1,4,52,6,3,95000.0
23,241,2016,361,0,2,15,4,66,6,3,200000.0
10,108,2015,282,0,2,15,4,59,6,3,70000.0
10,116,2010,469,0,2,2,4,52,6,3,15000.0
37,66,2017,442,0,2,19,4,50,4,3,68000.0
29,131,2018,300,0,2,15,5,52,6,3,180000.0
29,95,2017,209,0,2,2,4,58,4,3,160000.0
16,31,2012,565,0,2,9,4,38,4,3,24000.0
24,96,2017,580,0,2,15,5,59,4,3,86000.0
8,76,2014,457,0,2,19,4,60,8,3,40000.0
14,140,2021,161,0,2,4,4,52,6,3,240500.0
12,29,2012,409,0,2,15,4,60,6,3,23000.0
28,64,2020,164,0,2,9,3,50,4,3,122000.0
17,102,2018,353,0,2,9,4,42,4,3,51000.0
5,270,2015,388,0,2,11,4,72,8,3,85000.0
28,15,2020,216,0,2,14,4,50,4,1,80000.0
28,64,2013,447,0,2,14,5,50,4,1,48000.0
35,268,2016,407,0,2,19,4,40,4,3,19000.0
5,160,2018,204,0,2,15,4,59,6,1,78350.0
8,92,2013,393,0,2,1,4,60,6,3,38000.0
10,107,2012,586,0,2,1,4,73,8,3,40000.0
17,259,2018,383,0,2,19,4,48,4,3,41000.0
1,16,2020,221,0,2,9,4,54,4,3,283000.0
37,37,2015,391,0,2,19,4,58,6,3,80000.0
24,174,2013,605,0,2,19,4,58,8,3,120000.0
37,66,2011,500,0,2,15,4,50,4,3,30000.0
10,272,2011,491,0,2,15,4,44,6,3,23000.0
5,265,2010,412,0,2,15,4,72,8,3,30000.0
31,205,2010,586,0,2,6,4,59,6,3,27000.0
1,16,2020,204,0,2,2,4,54,4,3,296000.0
20,112,2014,300,0,2,19,4,52,6,3,150000.0
3,302,2013,379,0,2,6,4,52,6,3,40000.0
24,174,2017,415,0,2,19,4,58,8,3,290000.0
23,241,2015,424,0,2,1,5,66,8,3,180000.0
37,176,2017,448,0,2,19,5,75,8,3,174000.0
37,158,2016,482,2,2,1,3,51,4,3,64000.0
37,66,2017,353,0,2,15,5,50,4,3,60000.0
8,76,2013,498,0,2,1,4,60,6,3,36000.0
32,210,2015,409,0,2,19,4,74,8,3,115000.0
15,152,2019,173,0,2,14,4,44,4,3,65000.0
17,284,2016,458,0,2,1,4,44,4,3,50000.0
17,102,2017,533,0,2,19,4,42,4,3,40000.0
10,272,2014,475,0,2,1,4,44,6,3,35000.0
10,101,2013,391,0,2,1,4,44,6,3,35000.0
29,48,2016,471,0,2,14,4,43,4,3,105000.0
25,183,2014,464,0,2,19,4,52,6,3,53200.0
5,260,2012,376,0,2,15,4,52,4,3,13000.0
17,259,2015,570,0,2,19,4,48,4,3,41000.0
36,163,2021,130,0,2,19,4,52,4,3,87000.0
22,74,2017,408,0,2,15,4,44,4,3,33000.0
1,16,2014,462,0,2,19,4,54,6,3,78000.0
6,6,2014,448,0,2,15,3,60,8,3,45000.0
8,76,2013,414,0,2,19,4,60,6,3,43000.0
5,270,2013,545,0,2,4,3,72,8,3,57000.0
28,64,2018,484,0,2,19,4,50,4,3,90000.0
37,158,2018,439,2,2,19,4,51,4,3,75000.0
37,234,2016,360,0,2,9,4,50,4,3,53000.0
17,252,2018,344,0,2,19,4,48,6,3,68000.0
37,66,2010,441,0,2,19,4,50,5,3,20000.0
17,102,2016,346,0,2,19,4,42,4,3,30000.0
37,120,2013,447,0,2,15,4,50,5,3,20000.0
37,84,2010,383,0,2,14,4,42,4,3,28000.0
37,84,2015,384,0,2,19,4,42,4,3,30000.0
17,309,2015,447,0,2,20,3,52,4,3,24800.0
17,310,2015,520,0,2,19,4,52,4,3,17000.0
17,252,2018,389,0,2,19,4,48,6,3,42000.0
17,284,2018,269,0,2,7,4,44,5,3,52000.0
17,284,2013,424,0,2,19,4,44,4,3,32000.0
37,79,2012,447,0,2,19,4,52,4,3,10000.0
17,259,2015,421,0,2,19,4,48,6,3,29500.0
37,84,2015,337,0,2,19,4,42,4,3,25000.0
22,261,2015,469,0,2,19,4,50,4,3,47000.0
22,74,2014,400,0,2,2,4,40,4,3,33000.0
16,200,2015,349,0,2,19,5,59,6,3,55000.0
16,200,2015,11,0,2,19,5,59,6,3,55000.0
37,304,2019,174,0,2,19,4,38,4,3,53500.0
37,66,2021,178,0,2,19,4,50,6,3,110000.0
37,84,2015,469,0,2,19,4,42,5,3,25000.0
17,259,2019,300,0,2,4,4,48,4,3,42000.0
22,74,2017,175,0,2,19,4,44,4,3,26000.0
37,84,2012,104,0,2,15,4,42,4,3,18000.0
22,264,2015,158,0,2,19,4,48,4,3,20000.0
24,142,2014,451,0,2,1,4,47,4,3,75000.0
22,261,2014,522,0,2,14,4,50,4,1,35000.0
17,259,2018,275,0,2,15,4,48,4,3,69000.0
37,113,2020,173,0,2,19,5,63,6,3,120000.0
17,30,2020,273,0,2,19,4,39,4,3,51000.0
37,120,2019,244,0,2,15,4,50,4,3,111500.0
23,241,2014,272,0,2,19,4,66,8,3,244000.0
1,16,2020,209,0,2,19,4,54,4,3,305000.0
21,290,2018,173,0,2,9,4,44,6,3,162000.0
29,188,2014,317,0,2,19,3,52,8,3,105000.0
21,290,2017,359,0,2,1,4,44,5,3,111650.0
5,270,2014,497,0,2,6,5,72,8,3,61000.0
29,95,2012,553,0,2,1,3,58,6,3,57000.0
34,207,2013,425,0,2,9,4,54,8,3,93000.0
31,205,2016,375,0,2,19,3,59,6,3,63000.0
3,97,2016,409,0,2,4,3,52,8,3,138000.0
23,241,2015,472,0,2,19,5,66,4,3,81000.0
37,120,2019,356,0,2,19,4,50,4,3,94000.0
37,84,2019,209,0,2,19,4,42,4,3,66000.0
8,76,2017,509,0,2,1,4,60,8,3,85000.0
12,305,2011,513,0,2,19,4,72,8,3,66500.0
37,176,2016,586,2,2,19,4,75,6,3,135000.0
18,224,2014,550,0,2,1,4,59,6,3,42500.0
37,242,2021,114,0,2,1,4,38,4,3,70000.0
10,107,2013,531,0,2,9,3,73,8,3,44000.0
37,176,2016,354,0,2,19,4,75,8,3,165000.0
24,174,2017,284,0,2,6,4,58,8,3,315000.0
34,72,2012,495,0,2,1,4,66,8,3,75000.0
28,15,2018,273,0,2,9,4,50,4,3,73000.0
37,158,2013,386,2,2,19,5,51,4,3,44000.0
22,202,2014,483,0,2,19,4,48,4,3,45000.0
37,66,2021,178,0,2,19,4,50,6,3,130000.0
1,16,2013,432,0,2,19,4,54,8,3,95500.0
22,264,2019,359,0,2,19,5,48,4,3,81000.0
37,66,2017,457,0,2,15,4,50,4,3,50000.0
37,37,2017,266,0,2,19,4,58,6,3,105000.0
10,101,2014,293,0,2,19,4,44,6,3,66000.0
32,210,2021,230,0,2,9,4,74,6,3,250000.0
17,252,2014,463,0,2,11,4,48,6,3,40000.0
37,66,2017,336,0,2,2,4,50,4,3,55000.0
29,48,2014,343,0,2,19,4,43,4,3,65000.0
0,247,2013,322,0,2,19,4,52,8,3,85000.0
34,207,2010,370,0,2,19,4,54,8,3,65000.0
5,265,2015,487,0,2,19,4,72,8,3,90000.0
17,259,2014,538,0,2,9,4,48,4,3,33000.0
21,290,2011,516,0,2,1,4,44,6,3,44000.0
24,174,2020,236,0,2,19,4,58,8,3,390000.0
5,190,2019,340,0,2,1,4,38,4,3,73000.0
10,272,2012,526,0,2,8,4,44,6,3,32000.0
8,92,2015,347,0,2,1,4,60,6,3,76000.0
10,122,2012,532,0,2,15,3,50,4,3,25000.0
17,252,2020,303,0,2,4,4,48,4,3,84000.0
17,284,2017,232,0,2,15,4,44,4,3,65000.0
22,202,2017,439,0,2,19,5,48,4,3,60000.0
38,274,2019,272,0,2,1,4,59,6,3,160000.0
37,304,2019,316,0,2,19,4,38,4,3,44000.0
17,252,2016,393,0,2,4,4,48,6,3,67000.0
31,172,2010,497,2,2,19,2,49,4,3,25000.0
37,66,2014,500,0,2,19,4,50,6,3,20000.0
37,66,2008,209,0,2,19,4,50,4,3,17000.0
17,102,2016,378,0,2,19,4,42,5,3,22000.0
37,84,2016,250,0,2,1,4,42,4,3,52500.0
22,236,2017,264,0,2,19,4,52,4,3,48000.0
37,84,2017,400,0,2,1,4,42,5,3,22000.0
37,66,2017,214,0,2,19,4,50,4,3,26000.0
17,252,2018,328,0,2,19,5,48,6,3,40000.0
22,239,2014,492,0,2,7,4,40,4,2,20000.0
10,108,2015,561,0,2,15,4,59,6,3,75000.0
37,176,2008,360,0,2,19,5,75,6,1,45000.0
37,234,2012,402,0,2,11,5,50,4,3,40000.0
17,30,2012,420,0,2,2,4,39,4,3,22000.0
37,120,2019,328,0,2,19,4,50,4,3,68000.0
1,14,2009,483,0,2,1,4,52,6,3,35000.0
37,66,2007,291,0,2,15,4,50,4,3,8000.0
37,84,2015,376,0,2,19,4,42,4,3,24000.0
37,84,2007,498,0,2,2,4,42,4,3,7000.0
37,66,2020,212,0,2,19,4,50,4,3,52000.0
37,304,2013,443,0,2,2,4,38,4,3,17500.0
37,256,2014,423,0,2,1,5,75,8,3,87000.0
5,270,2019,316,0,2,1,5,72,8,3,151900.0
5,270,2019,259,0,2,1,5,72,8,3,180599.0
37,39,2016,474,0,2,1,5,38,4,3,32000.0
37,157,2020,89,1,1,19,5,50,4,3,152000.0
1,16,2013,408,0,2,4,4,54,6,3,83500.0
0,217,2018,246,0,2,1,4,44,4,3,130000.0
29,244,2010,520,0,2,19,4,54,8,3,80000.0
24,133,2015,538,0,2,19,4,52,6,3,85000.0
22,202,2017,514,0,2,2,4,48,4,3,45000.0
28,15,2016,414,0,2,15,5,50,4,3,60000.0
37,304,2017,452,0,2,19,4,38,4,3,38000.0
32,33,2016,434,0,2,14,4,50,6,3,50000.0
17,252,2019,368,0,2,2,4,48,4,3,90000.0
1,16,2012,289,0,2,19,4,54,6,3,75000.0
16,31,2018,376,0,2,19,4,38,4,3,70000.0
5,265,2015,428,0,2,15,4,72,8,3,93000.0
37,66,2015,584,0,2,1,4,50,4,3,42000.0
10,107,2014,549,0,2,9,4,73,8,3,41000.0
21,148,2014,452,0,2,2,5,34,8,3,61000.0
12,305,2014,470,0,2,15,4,72,8,3,66500.0
17,259,2021,282,0,2,15,5,48,4,3,81000.0
37,234,2017,360,0,2,1,4,50,4,3,68000.0
37,84,2015,450,0,2,19,4,42,4,3,50000.0
23,241,2016,495,0,2,19,4,66,6,3,205000.0
22,148,2016,550,0,2,9,4,34,6,3,55000.0
34,189,2015,396,0,2,19,4,54,6,3,130000.0
5,67,2012,533,0,2,9,4,57,8,3,26000.0
8,92,2012,466,0,2,19,4,60,6,3,35000.0
37,176,2018,279,0,2,19,4,75,8,3,200000.0
32,33,2014,396,0,2,19,3,50,4,3,34000.0
0,219,2019,170,0,2,9,4,52,6,3,244000.0
37,176,2014,403,0,2,19,4,75,8,3,135000.0
5,270,2017,456,0,2,1,4,72,8,3,90000.0
29,123,2015,430,0,2,15,4,52,8,3,264000.0
8,76,2013,427,0,2,19,3,60,8,3,56000.0
28,2,2018,349,0,2,9,4,34,4,3,53000.0
28,15,2020,268,0,2,19,4,50,4,3,91000.0
17,102,2021,158,0,2,9,4,42,4,3,78000.0
24,96,2013,197,0,2,19,4,59,6,3,90000.0
5,67,2016,400,0,2,15,4,57,8,3,50000.0
5,270,2016,364,0,2,19,3,72,8,3,100000.0
37,66,2014,568,0,2,19,4,50,4,3,38000.0
37,161,2013,626,0,2,1,4,44,4,3,30000.0
21,148,2014,401,0,2,15,4,34,8,3,78000.0
37,84,2015,228,0,2,19,4,42,4,3,28000.0
37,120,2013,547,0,2,19,4,50,5,3,46000.0
37,94,2010,591,0,2,19,3,52,6,3,25000.0
37,84,2012,460,0,2,7,4,42,5,3,20000.0
37,84,2016,343,0,2,19,4,42,4,3,31000.0
17,102,2017,359,0,2,15,3,42,5,3,38000.0
37,176,2012,529,0,2,19,4,75,6,3,51000.0
17,252,2018,280,0,2,15,4,48,4,3,48000.0
19,283,2012,408,0,2,19,4,52,5,3,54000.0
6,6,2015,11,0,2,1,4,60,6,1,48000.0
31,205,2010,587,0,2,0,5,61,6,3,30000.0
